2796	2587	2761	1967	1330	1136	3210	1516	3872	1463	2618	1882	3624	1860	3099	2717	1190	1809	1999	1871	930	3006	2545	2645	3122	3439	1068	2565	3528	3449	1640	2621	3006	2398	2567	4009	3305	1120	870	1122	2755	2953	1349	1230	3097	1007	1411	1668	1052	1114	3999	1955	2439	1060	528	2527	1805	3507	1685	1565	3562	2332	1570	2458	2348	1914	2920	2934	1258	286	0	2454	2348	2578	2760	2174	3366	1784	1310	664	2632	2157	3027	2723	2041	539	4010	2676	3528	3163	900	3331	2668	1578	2930	3284	1764	3620	3039	2567	1760	4116	4138	1931	2982	3652	1703	4185	2057	1865	2016	3005	1547	2125	1559	2546	2962	1679	2180	1245	2806	3981	1120	1930	1788	2192	3184	2858	3963	3523	4178	1194	3172	1896	2598	3610	1109	3165	1665	1854	2009	2086	2840	3518	2592	3860	3876	4093	4013	4013	4013	1301	4092	4204	2429	2715	3182	4129	4175	3868	4125	4129	3975	2693	1716	3120	2040	2333	3158	3478	2509	1153	524	3176	2835	1209	1242	2418	3601	1364	3960	3999	2962	3706	3766	2630	3280	1878	1448	856	2511	855	2767	4009	422	3635	4188	3661	3130	3233	1115	4097	4174	2510	2711	4183	4183	1913	4213	4208	4208	4117	3735	4079	1850	908	1145	4115	2377	4074	4077	4038	2273	4011	4108	1186	2232	2518	1734	886	2966	1176	2747	2068	2878	2784	1903	871	3358	1084	3390	1842	3650	2666	3096	1247	2526	408	1737	4152	4130	3314	1925	2671	1328	1817	3138	1584	2341
745	1760	776	2461	2298	2829	1357	2463	2243	2440	1007	2115	2451	2673	1908	1907	1771	1300	2383	1305	1805	940	1416	1738	1651	2206	1725	876	2354	2275	1422	879	1832	1967	136	2156	1451	2663	2394	2554	1679	963	1451	1591	2021	1801	1329	1449	2745	2808	2146	2339	804	1959	2179	922	2994	2333	3379	2570	2388	755	1154	91	279	1642	1067	1003	2225	2335	2421	0	1272	1344	2006	993	2192	2682	2762	2248	1496	409	1951	1516	860	2451	2156	569	2354	1989	1799	1867	561	2169	1854	1431	1023	2446	1620	1051	1689	2263	2285	2689	1102	2478	1790	2332	1835	1786	1042	1534	1769	1904	3041	1049	1887	958	365	2007	1911	2128	2019	847	2558	2012	2055	1743	2110	2349	2325	2162	1998	2086	1198	2436	1938	1312	2689	2130	2112	2240	1598	2345	944	2007	2023	2240	2160	2160	2160	2200	2238	2351	1324	1640	1946	2276	2322	2015	2272	2276	2122	1617	2014	1991	2300	648	1305	2304	1188	1998	2198	2047	769	2177	2785	388	2427	2582	2107	2146	1886	2532	2297	1313	1427	795	2491	1996	1276	2573	700	2156	2108	2452	2335	2457	1956	1997	2835	2244	2320	1381	1635	2330	2330	2782	2360	2355	2355	2264	2503	2226	767	2157	2289	2262	1234	2221	2224	2185	837	2158	2255	2889	515	1106	2367	1933	1792	2141	1852	503	1802	1638	2097	2140	2184	1677	2216	2619	2476	1376	1860	2165	1961	2413	2731	2299	2277	2140	2817	1798	3021	842	1964	2532	231
837	2576	1557	2836	2179	2710	1150	2631	1878	2563	558	2621	1618	2841	1093	2723	1652	2066	2758	1834	1686	1122	547	2554	2467	1433	1606	737	1522	1442	1897	1660	999	2783	1342	1949	1245	2565	2275	2446	863	893	1629	1462	1205	1681	1589	1925	2626	2689	1939	2714	611	2015	2060	1738	3131	1500	3260	2414	1555	1571	1159	1283	1118	2176	860	874	2106	2216	2302	1279	0	511	2821	1115	1360	2591	2713	2128	634	1232	1135	692	1193	2332	1950	1093	1522	1156	1856	1264	1101	2337	1062	1224	1394	1613	2436	507	2044	2056	2078	2912	922	1645	2144	2125	2366	2263	901	2350	1679	2434	2993	1865	1071	1268	950	2093	2727	1921	2075	877	2769	2543	1186	966	1903	1516	2118	2043	1165	2367	457	1603	1819	1105	2857	2614	2642	2771	2414	1512	633	1800	1816	2033	1953	1953	1953	2286	2032	2144	109	823	1176	2069	2115	1808	2065	2069	1915	801	2190	1122	2210	1464	1098	1472	2004	2084	2078	1178	1137	2057	2686	1125	1594	2612	1900	1939	1070	1700	1759	2129	1220	825	2664	1877	443	2453	1221	1949	1989	1628	2128	1654	1124	1226	2716	2037	2114	512	821	2123	2123	2692	2153	2148	2148	2057	1728	2019	798	2038	2169	2055	205	2014	2017	1978	1190	1951	2048	2770	1002	350	2602	1814	960	2022	2668	1453	986	937	2006	2094	1352	1558	1383	2824	1644	2192	1090	2251	2777	2293	2586	2092	2070	1307	2727	2614	2902	701	1132	2700	1309
804	2544	1525	3010	2353	2884	1117	2805	1495	2737	526	2795	1237	3015	654	2691	1826	2110	2932	2008	1860	1090	411	2522	2435	994	1780	704	1083	1003	2071	1628	618	2751	1310	1917	1212	2739	2449	2620	772	861	1803	1636	1114	1855	1763	2099	2800	2863	1907	2888	579	2189	2234	1705	3305	1119	3434	2588	1174	1539	1333	1446	1313	2350	827	842	2280	2390	2476	1375	534	0	2789	1289	921	2765	2887	2302	282	1427	1043	227	1367	2506	1917	1061	1140	775	2030	881	1069	2511	927	1191	1568	1232	2403	475	2218	2024	2046	3086	889	1264	2318	2092	2540	2437	1075	2318	1853	2608	3167	1833	979	1442	1145	2267	2695	1889	2249	1072	2943	2717	876	875	1871	1078	2086	2217	784	2541	273	1222	1993	1073	3031	2788	2816	2945	2381	1073	600	1768	1784	2001	1921	1921	1921	2460	1999	2112	430	732	737	2037	2083	1775	2032	2037	1882	709	2364	895	2384	1431	1065	1090	1972	2258	2252	839	1104	2231	2860	1093	1155	2786	1868	1907	978	1318	1378	2096	1187	1020	2838	2051	102	2627	1189	1917	2163	1247	2096	1273	742	787	2890	2005	2081	277	685	2091	2091	2866	2121	2115	2115	2025	1347	1987	993	2212	2343	2022	340	1981	1984	1946	1385	1919	2015	2944	1137	279	2776	1988	521	2196	2636	1648	895	846	2180	2268	970	1732	1002	2998	1262	2160	651	2425	2744	2467	2760	2060	2038	931	2901	2581	3076	875	693	2874	1472
2240	249	1824	1460	2657	2625	2737	1707	3738	1729	2502	1213	3946	1773	3403	572	2170	1318	1381	1666	2134	2288	2911	560	1099	3701	2084	2486	3849	3770	1388	1570	3327	628	1993	3651	2832	2255	2753	2009	3174	2312	2050	1854	3517	2160	2030	1504	2623	2721	3641	1338	2489	2081	2578	1233	2174	3828	2843	2892	3883	1448	2281	2110	2261	1061	2546	2352	2584	2736	2760	2035	2922	2839	0	2555	3687	3111	2078	2607	2991	2270	3446	3012	2422	2850	3652	2119	3849	3484	1860	3363	2111	1386	3349	2811	2011	3941	786	2577	1132	3758	3780	1688	2451	3973	1154	3827	880	1002	2727	982	2637	931	2313	1307	3382	2149	2347	1877	834	3623	2127	2640	1589	1111	3550	3278	3605	3844	3820	2521	3493	1358	2693	3931	2297	2693	1869	1194	1083	954	711	3840	2495	3502	3518	3735	3655	3655	3655	1770	3734	3846	2819	3135	3441	3771	3817	3510	3767	3771	3617	3112	1548	3486	3130	1613	2685	3800	1262	1887	2390	3542	2117	2536	2394	2251	3922	1898	3602	3641	3381	4027	3792	777	2807	2588	1735	2395	2771	2971	2049	3651	2507	3947	3830	3952	3451	3492	3110	3739	3816	2876	3130	3825	3825	3240	3855	3850	3850	3759	3999	3721	2561	2516	2648	3757	2729	3716	3719	3680	2715	3653	3750	2576	2377	2601	1397	2177	3287	2500	770	1857	3297	3249	2993	2248	3679	2037	3711	1618	3971	663	3356	2035	619	2858	3064	3794	3772	3635	3252	832	2820	2528	3459	1776	2199
1502	2309	1746	2659	2018	2549	1946	2470	2670	2402	1355	2312	2422	2680	1897	2693	1491	1497	2580	1156	1525	1910	1343	2621	2621	2237	1444	1214	2326	2247	1619	1848	1803	2461	1105	2746	2041	2403	2114	2285	1553	1690	1171	1311	1895	1520	1049	1647	2465	2527	2736	2537	1088	1854	1899	1891	2970	2305	3098	2289	2360	1727	874	997	953	1839	1656	1671	1945	2055	2141	993	1146	1376	2555	0	2164	2401	2552	1967	1430	696	1825	1520	198	2171	2746	1356	2326	1961	1694	2129	1348	2176	1728	2021	742	2418	2589	1304	1887	2853	2875	2751	1718	2450	1987	2921	2033	1984	651	2504	1489	2101	2831	2019	1760	678	785	1932	2782	2718	1914	538	2608	2210	1982	1675	2700	2321	2915	1881	1969	2206	1380	2408	1658	1902	2696	2327	2309	2438	2567	2316	1241	2597	2613	2830	2750	2750	2750	2125	2828	2941	1227	1513	1980	2866	2912	2604	2861	2866	2711	1491	2029	1918	2020	1615	1895	2276	2023	1923	1917	1974	1738	1896	2525	1067	2399	2451	2697	2736	1759	2504	2563	2282	2016	486	2503	1716	1309	2292	1670	2746	1828	2433	2925	2459	1928	2031	2555	2834	2910	1308	1509	2920	2920	2502	2950	2944	2944	2854	2533	2816	458	1876	2008	2851	1175	2811	2813	2775	321	2748	2845	2609	881	1205	2441	1652	1764	1861	2723	998	1676	1570	1817	1932	2156	1397	2188	2662	2448	2355	1894	2090	2539	2132	2451	2889	2867	2112	2537	2647	2741	466	1936	2539	880
1660	3399	2381	3852	3195	3726	1958	3647	1007	3579	1382	3637	688	3857	567	3546	2668	2966	3773	2850	2702	1946	1026	3378	3290	460	2621	1560	504	425	2913	2483	525	3606	2165	1902	1938	3580	3291	3462	1007	1716	2645	2478	1005	2697	2605	2941	3642	3704	1891	3730	1434	3031	3076	2561	4147	514	4276	3430	670	2394	2175	2301	2169	3192	1683	1698	3122	3232	3318	2230	1384	937	3645	2131	0	3323	3729	3144	835	2282	922	837	2209	3348	1902	1917	439	343	2872	960	1925	3353	842	1870	2410	755	3259	1331	3060	2008	2031	3928	1745	787	3160	2077	3382	3279	1917	3173	2695	3450	4008	2688	974	2284	2001	3109	3550	1873	3091	1903	3785	3559	530	1147	1855	187	2071	3058	400	3383	1154	377	2835	1840	3873	3629	3658	3787	3237	183	1456	1753	1768	1985	1906	1906	1906	3302	1984	2097	1281	1138	513	2021	2068	1734	2017	2021	1642	1116	3206	549	3116	2287	1921	613	2827	3100	3094	493	1960	3073	3702	1949	577	3628	1852	1892	867	841	901	2952	1926	1851	3680	2893	1039	3469	2045	1901	3005	751	2081	796	425	641	3732	1989	2066	904	1002	2072	2072	3177	2102	2097	2097	2006	870	1968	1823	3053	3185	2007	1191	1963	1966	1927	2240	1904	2000	3786	1993	1193	3618	2829	605	3038	3492	2503	1040	1307	2731	3109	355	2574	255	3839	785	3015	551	3267	3600	3309	3452	2045	2023	162	3213	3437	3918	1717	285	3716	2327
3126	2919	3059	2878	655	2612	3483	2673	3657	2605	2891	2662	3409	2882	3372	3067	1664	2107	2799	2145	1779	3305	2818	2995	3421	3607	1099	2838	3652	3572	1938	2920	2819	2836	2804	4282	3578	2554	1093	2511	2674	3226	1651	1496	2909	1408	1713	1966	2714	2777	4272	2756	2712	2084	1637	2826	3196	3291	3348	363	3346	2630	1808	2696	2621	2217	3193	3207	643	1687	1784	2692	2621	2851	3111	2412	3240	0	2744	1121	2905	2395	2835	2996	2279	2042	4283	2968	3313	2954	1925	3604	2976	2379	2739	3557	1958	3404	3326	2840	2085	4389	4411	2953	3255	3436	2185	4458	2407	2304	2116	3304	1034	2476	2993	2845	2725	1917	2453	2135	3156	4254	2145	2203	2810	2584	3055	2566	4236	3427	4451	797	2963	2408	2871	3401	1510	3438	2898	2655	2684	2812	3190	3422	2865	4133	4149	4366	4286	4286	4286	2328	4365	4477	2702	2695	3455	4402	4448	4141	4398	4402	4248	2659	2231	3002	775	2631	3431	3263	2808	2125	1958	3018	3134	812	2676	2691	3437	2677	4233	4272	2770	3491	3550	2928	3553	2151	2705	1320	2784	2518	3065	4282	1566	3419	4461	3445	2922	3506	2777	4370	4447	2783	2776	4456	4456	326	4486	4481	4481	4390	3519	4352	2123	992	816	4388	2650	4347	4350	4311	2546	4284	4381	2654	2505	2791	2643	1906	3239	711	3097	2367	2607	2709	915	2184	3150	1075	3181	2865	3435	2965	3369	2307	2913	1731	326	4425	4403	3105	362	3021	2990	2061	3411	2742	2579
2994	1939	2958	1033	2291	840	3606	659	4220	607	2966	1026	3972	791	3447	1909	1499	1604	1065	2075	1174	3204	2893	1834	2353	3787	1759	2913	3876	3797	1534	2819	3353	1542	2747	4406	3701	471	1830	487	3103	3227	1697	1578	3445	1701	1759	1650	838	936	4396	1099	2787	1301	1488	2553	567	3854	1279	2526	3910	2509	1918	2728	2696	1522	3316	3267	2218	1286	1310	2766	2696	2926	2063	2522	3714	2744	0	1624	2980	2505	3375	3070	2389	1504	4406	2874	3876	3510	1100	3679	2866	722	3278	3680	2112	3968	2209	2915	1353	4513	4535	1074	3367	4000	1296	4581	1396	1370	2364	2311	2313	1397	280	2440	3310	2027	2528	893	1940	4378	1119	2277	932	1336	3532	3206	4360	3871	4575	2154	3519	1084	2945	3957	1803	3562	426	998	1153	1230	1974	3866	2940	4257	4273	4490	4410	4410	4410	562	4488	4601	2777	3063	3530	4526	4572	4264	4521	4526	4371	3040	1309	3468	2805	2531	3554	3826	2395	1111	989	3524	3033	2169	609	2766	3949	357	4357	4396	3309	4054	4113	2379	3676	2225	592	1784	2858	1410	2964	4406	1382	3983	4585	4009	3478	3581	1326	4494	4570	2858	3059	4580	4580	2874	4610	4604	4604	4514	4082	4476	2198	1869	2105	4511	2725	4470	4473	4435	2621	4408	4504	791	2580	2866	878	1128	3314	2137	1881	2266	3226	3132	2669	1058	3706	1712	3738	986	3998	2294	3444	979	1670	1408	2698	4549	4527	3662	2886	1805	1256	2165	3486	729	2608
2591	2415	2555	2098	667	1492	2981	1786	3644	1734	2390	1903	3396	2102	2871	2563	793	1603	2019	1641	755	2801	2317	2491	2917	3211	595	2337	3300	3220	1434	2416	2777	2332	2338	3781	3076	1434	485	1436	2527	2725	1120	993	2869	600	1182	1462	1594	1657	3771	1976	2211	1084	517	2322	2119	3278	2228	902	3334	2126	1342	2230	2120	1713	2691	2706	594	567	664	2226	2119	2350	2607	1946	3138	1121	1624	0	2403	1929	2799	2494	1813	922	3781	2467	3300	2934	925	3103	2463	1599	2702	3056	1536	3391	2822	2339	1581	3888	3910	2173	2753	3424	1681	3956	1904	1800	1788	2800	1034	1972	1873	2341	2734	1451	1952	1269	2652	3753	1144	1701	2030	2081	2956	2630	3735	3295	3950	531	2943	1904	2369	3381	702	2937	1964	1875	2030	2107	2687	3290	2364	3632	3648	3865	3785	3785	3785	1462	3863	3976	2201	2487	2954	3901	3947	3639	3896	3901	3746	2464	1727	2892	1433	2127	2930	3250	2304	1177	838	2948	2630	546	1556	2190	3372	1634	3732	3771	2733	3478	3537	2424	3051	1649	1719	449	2282	1398	2561	3781	446	3406	3960	3432	2902	3004	1657	3869	3945	2282	2483	3955	3955	1250	3985	3979	3979	3889	3506	3851	1622	245	655	3886	2149	3846	3848	3810	2045	3783	3880	1534	2004	2290	1863	883	2738	510	2593	1863	2650	2556	1376	1142	3130	571	3161	2085	3422	2461	2868	1307	2409	611	1074	3924	3902	3086	1262	2517	1870	1588	2910	1855	2113
942	2682	1663	3101	2444	2975	1255	2896	1282	2829	664	2886	1034	3106	552	2829	1917	2248	3023	2100	1951	1228	275	2660	2573	892	1871	842	981	901	2162	1766	415	2889	1448	2055	1350	2830	2540	2712	838	999	1894	1727	956	1947	1854	2190	2891	2954	2045	2979	717	2280	2325	1844	3396	916	3525	2679	972	1677	1424	1584	1425	2441	966	980	2371	2481	2567	1513	634	270	2927	1380	819	2856	2979	2394	0	1538	886	285	1459	2597	2055	1199	938	572	2121	923	1207	2602	748	1330	1659	1030	2542	613	2309	2162	2184	3177	1027	1062	2409	2231	2631	2528	1166	2456	1944	2699	3258	1971	928	1533	1257	2358	2833	2027	2341	1152	3034	2808	673	942	2009	975	2224	2308	581	2632	527	1019	2084	1211	3122	2879	2907	3036	2520	971	739	1906	1922	2139	2059	2059	2059	2551	2137	2250	530	799	635	2175	2221	1914	2170	2175	1917	776	2455	693	2475	1569	1204	888	2110	2349	2344	637	1243	2323	2951	1231	1053	2877	2006	2045	821	1116	1175	2235	1325	1100	2929	2142	334	2719	1327	2055	2254	1045	2234	1071	540	685	2981	2143	2219	169	506	2229	2229	2957	2259	2253	2253	2163	1144	2125	1072	2303	2435	2161	440	2120	2122	2084	1496	2057	2154	3035	1275	476	2867	2079	400	2287	2774	1759	961	913	2271	2359	768	1823	800	3089	1060	2298	549	2517	2882	2559	2851	2198	2176	724	2992	2719	3167	967	591	2965	1610
1130	2023	1162	2373	2001	2532	1742	2374	2629	2351	1376	2026	2562	2584	2037	2293	1474	1211	2294	1135	1508	1326	1495	2124	2037	2377	1427	1149	2466	2386	1333	1264	1943	2175	521	2542	1837	2386	2097	2268	1705	1349	1154	1294	2047	1503	1032	1361	2448	2510	2531	2250	1077	1837	1882	1307	2905	2444	3081	2272	2499	1141	857	413	466	1553	1452	1389	1928	2038	2124	409	1224	1455	2268	696	2304	2384	2535	1950	1582	0	1977	1636	563	2154	2542	843	2466	2100	1677	2208	835	2080	1880	1816	725	2557	2005	1325	1600	2649	2671	2601	1488	2589	1701	2717	1747	1697	994	1920	1472	1815	2814	1435	1913	661	500	1918	2297	2514	1897	799	2469	1924	2134	1696	2495	2460	2711	1864	2109	1997	1400	2547	1641	1698	2600	2041	2023	2152	1983	2456	1217	2393	2409	2626	2546	2546	2546	2111	2624	2737	1306	1639	2120	2662	2708	2400	2657	2662	2507	1617	1925	2070	2003	1031	1690	2416	1576	1909	1900	2126	1154	1879	2508	662	2538	2434	2493	2532	1912	2644	2682	1698	1812	747	2402	1699	1387	2275	1086	2542	1811	2572	2721	2598	2068	2170	2538	2630	2706	1460	1635	2716	2716	2485	2746	2740	2740	2649	2672	2612	720	1859	1991	2647	1327	2606	2609	2571	587	2544	2640	2592	678	1225	2278	1635	1904	1844	2238	414	1828	1590	1800	1915	2296	1380	2327	2530	2588	1762	2034	2076	2252	2115	2434	2685	2663	2251	2520	2183	2724	795	2076	2443	296
1510	3249	2230	3535	2877	3409	1823	3330	1431	3262	1231	3320	1183	3539	1289	3396	2350	2764	3456	2533	2384	1795	851	3227	3140	1285	2304	1424	1329	1250	2596	2333	593	3456	2015	2325	1918	3263	2974	3145	553	1566	2327	2161	121	2380	2288	2623	3324	3387	2315	3413	1298	2713	2759	2411	3829	1065	3958	3107	1120	2244	1858	2023	1859	2874	1533	1547	2805	2914	3001	2019	1183	1073	3494	1813	918	2941	3412	2827	894	1972	0	1124	1892	3031	2325	1781	1062	594	2554	1671	1789	3036	286	1897	2092	1178	3109	1180	2742	2432	2454	3610	1595	1210	2843	2500	3065	2961	1600	3023	2377	3133	3691	2538	233	1967	1690	2792	3400	2297	2774	1586	3467	3242	476	693	2279	1071	2494	2741	537	3066	1211	913	2517	1778	3555	3312	3341	3470	3087	1067	1320	2176	2192	2409	2329	2329	2329	2985	2407	2520	1080	684	1306	2445	2491	2158	2440	2445	2065	662	2888	460	2734	2137	1771	1037	2677	2783	2777	535	1810	2756	3385	1813	1211	3310	2276	2315	66	1265	1324	2802	1893	1534	3363	2575	1137	3152	1894	2325	2687	1193	2504	1219	557	1422	3415	2413	2489	875	594	2573	2573	2795	2601	2596	2596	2509	1293	2477	1506	2736	2868	2430	990	2472	2475	2436	1930	2327	2424	3468	1742	1131	3300	2512	1080	2720	3341	2193	597	853	2349	2792	644	2257	719	3522	1209	2865	1286	2950	3450	2992	3069	2468	2446	783	2830	3287	3601	1400	1079	3399	2049
983	2722	1703	3192	2535	3066	1296	2987	1354	2919	700	2977	1167	3197	554	2869	2008	2289	3113	2190	2042	1268	488	2700	2613	894	1961	883	983	903	2253	1806	633	2929	1488	1969	1391	2920	2631	2802	929	1039	1985	1818	1175	2037	1945	2281	2982	3044	1959	3070	757	2371	2416	1884	3487	1134	3616	2770	1149	1717	1515	1624	1492	2532	1006	1020	2462	2572	2658	1553	712	227	2967	1471	821	2947	3069	2484	297	1605	1104	0	1549	2688	1969	1239	1155	790	2212	740	1247	2693	987	1370	1750	1247	2582	653	2400	2076	2098	3268	1068	1279	2500	2145	2722	2619	1257	2496	2035	2790	3348	2011	1137	1624	1323	2449	2873	1941	2431	1251	3125	2899	891	1032	1923	978	2138	2398	799	2723	408	1168	2175	1251	3213	2969	2998	3127	2560	973	779	1820	1836	2053	1973	1973	1973	2642	2051	2164	608	889	637	2089	2135	1828	2084	2089	1935	867	2546	910	2566	1610	1244	1106	2150	2440	2434	854	1283	2413	3042	1271	1055	2968	1920	1959	1039	1333	1386	2275	1366	1199	3020	2233	319	2809	1367	1969	2345	1229	2148	1288	757	687	3072	2057	2133	292	746	2143	2143	3048	2173	2167	2167	2077	1362	2039	1171	2393	2525	2075	519	2034	2036	1998	1563	1971	2068	3126	1316	479	2958	2169	421	2378	2814	1826	1052	1003	2362	2449	985	1914	1017	3179	1278	2338	551	2607	2923	2649	2942	2112	2090	831	3083	2760	3258	1057	593	3056	1650
1581	2176	1613	2526	1885	2416	2025	2337	2749	2269	1434	2179	2501	2547	1976	2560	1358	1364	2447	1023	1392	1777	1421	2488	2488	2316	1311	1292	2404	2325	1486	1715	1882	2328	972	2824	2120	2270	1981	2152	1631	1800	1038	1178	1974	1387	916	1514	2332	2394	2814	2404	1166	1721	1766	1758	2837	2383	2966	2157	2438	1594	741	864	917	1706	1735	1750	1812	1922	2008	860	1224	1455	2422	198	2242	2268	2419	1834	1508	563	1903	1599	0	2038	2825	1294	2404	2039	1562	2208	1286	2043	1806	2099	610	2496	2456	1383	1754	2931	2953	2618	1797	2528	1854	3000	1900	1851	729	2371	1356	1968	2698	1886	1839	545	863	1799	2649	2796	1781	617	2475	2077	2060	1754	2778	2399	2994	1748	2048	2073	1458	2486	1525	1981	2563	2194	2176	2305	2434	2395	1319	2676	2691	2908	2829	2829	2829	1992	2907	3020	1306	1592	2059	2944	2991	2683	2940	2944	2790	1569	1896	1997	1887	1482	1973	2355	1890	1790	1784	2053	1605	1763	2392	1113	2477	2318	2775	2815	1838	2582	2642	2149	2095	565	2370	1583	1387	2159	1537	2824	1695	2511	3003	2537	2007	2109	2422	2912	2989	1387	1587	2999	2999	2369	3028	3023	3023	2932	2611	2894	537	1743	1875	2930	1254	2889	2892	2853	399	2827	2923	2476	959	1283	2308	1519	1843	1728	2590	865	1754	1648	1684	1799	2235	1264	2266	2529	2527	2222	1973	1957	2406	1999	2318	2967	2945	2190	2404	2514	2608	545	2015	2406	747
2868	2692	2832	2179	1589	1155	3256	1728	3919	1675	2665	2095	3671	2072	3146	2840	1304	1880	2211	1918	1044	3078	2591	2768	3194	3486	1326	2611	3575	3495	1711	2693	3052	2610	2613	4056	3351	1166	1128	1315	2802	3000	1395	1276	3144	1266	1457	1739	1070	1133	4045	2167	2486	1272	865	2599	1984	3553	1704	1824	3608	2403	1617	2505	2395	1990	2966	2981	1516	502	542	2501	2394	2625	2884	2221	3413	2042	1504	922	2678	2204	3073	2769	2088	0	4056	2742	3575	3209	1113	3378	2740	1790	2977	3330	1811	3666	3099	2614	1858	4163	4185	2143	3028	3698	1915	4231	2180	2077	2063	3077	1806	2249	1604	2618	3009	1726	2227	1457	2929	4028	1332	1976	2000	2405	3231	2905	4009	3569	4225	1453	3218	2108	2644	3656	1368	3212	1858	2066	2221	2298	2963	3565	2639	3907	3923	4140	4060	4060	4060	1513	4138	4251	2476	2762	3229	4176	4222	3914	4171	4176	4021	2739	1928	3167	2298	2404	3204	3525	2581	1365	736	3223	2907	1467	1287	2465	3647	1568	4007	4046	3008	3753	3812	2701	3326	1924	1660	1115	2557	874	2838	4056	759	3681	4235	3707	3177	3279	1133	4144	4220	2557	2757	4230	4230	2172	4260	4254	4254	4163	3781	4126	1896	1167	1404	4161	2424	4120	4123	4085	2320	4058	4154	1205	2278	2565	1946	1098	3013	1435	2870	2140	2925	2831	2162	1083	3405	1343	3436	2055	3697	2738	3143	1459	2686	440	1996	4199	4177	3360	2184	2794	1346	1863	3185	1797	2388
1809	3549	2250	4277	3899	4431	1708	4279	1183	4255	1646	3930	1621	4489	1840	3696	3372	3115	4199	3121	3406	1815	2055	3527	3440	1590	3326	2019	1723	1644	3237	2352	2027	3756	2315	528	1689	4285	3996	4167	2318	1585	3349	3183	2407	3402	3310	3265	4347	4409	518	4155	2022	3775	3781	2711	4810	1704	4980	4135	1537	2544	2880	2432	2584	3458	1552	1567	3827	3936	4023	2358	2066	1983	3794	2847	1958	4312	4434	3849	2135	2743	2337	2044	2926	4053	0	2164	1806	1981	3615	1550	2156	3985	2241	1621	3114	1749	3409	1721	3505	474	162	4505	1614	1476	3605	498	3651	3602	2622	3323	3400	3720	4713	2838	2379	2989	2588	3823	3700	363	3835	2517	4374	3828	2168	2421	341	1919	408	3763	2038	3902	1837	1946	3540	1591	4505	3946	3927	4056	3387	1961	1883	277	291	317	231	231	231	4016	309	376	1962	2278	1821	304	347	363	300	304	470	2256	3830	2187	3930	2436	1790	1734	2977	3814	3799	2131	1829	3778	4407	2406	1693	4398	163	158	2272	1765	1237	3102	1676	2465	4307	3598	1915	4174	1914	14	3709	1468	228	1473	2063	1755	4437	121	204	2020	2274	288	288	4412	316	311	311	210	1397	183	2437	3758	3890	290	1873	286	289	282	2829	35	248	4490	2523	1745	4183	3534	1947	3742	3641	2790	2445	2392	3727	3814	2065	3279	2024	4435	1709	3165	1735	3981	3749	4014	4306	564	542	1910	4447	3586	4623	2422	1901	4348	2535
607	1806	867	2535	2483	2984	1219	2537	2105	2513	783	2188	2196	2746	1671	1953	1996	1373	2456	1379	2015	1031	1161	1785	1697	2011	1910	485	2099	2020	1495	969	1577	2013	566	2019	1314	2736	2580	2627	1424	963	1885	1681	1766	1986	1763	1523	2970	3033	2008	2413	478	2032	2404	968	3067	2078	3604	2719	2133	801	1528	640	611	1715	929	944	2411	2560	2641	569	1108	1089	2052	1356	1937	2960	2835	2433	1241	843	1696	1269	1294	2676	2019	0	2099	1734	1873	1730	8	2243	1599	1293	1456	2191	1666	660	1763	2125	2148	2763	991	2223	1863	2194	1909	1860	1231	1580	2048	1977	3114	1095	1632	1392	602	2080	1957	1990	2092	1036	2631	2086	1800	1527	1972	2094	2188	2347	1743	2159	1020	2181	2123	1175	2762	2203	2185	2314	1644	2090	553	1870	1885	2102	2023	2023	2023	2273	2101	2214	1064	1385	1753	2138	2185	1877	2134	2138	1984	1362	2088	1736	2578	694	1167	2049	1234	2071	2271	1792	859	2362	2858	420	2172	2655	1969	2009	1631	2277	2159	1359	1289	984	2564	2221	1021	2798	791	2018	2333	2206	2198	2232	1701	1804	3060	2106	2183	1126	1380	2193	2193	3060	2223	2217	2217	2126	2306	2088	956	2342	2474	2124	979	2083	2086	2047	1095	2021	2117	3025	512	859	2440	2058	1537	2326	1899	937	1547	1499	2375	2213	1929	1863	1961	2693	2221	1422	1667	2238	2007	2638	2890	2162	2140	1885	3096	1844	3246	1031	1709	2606	666
